fault_id,timestamp,day_of_week,hour_of_day,shift_at_fault,base_location,fault_latitude,fault_longitude,error_code,response_time_minutes
23273.0,2024-05-05 17:45:00,Sunday,17.0,Shift_2,Station_12,19.395039,-99.111104,M-205 (Mechanical),26.0
23274.0,2024-05-05 14:06:00,Sunday,14.0,Shift_2,Station_4,19.435994,-99.138713,E-401 (Electrical),34.0
23275.0,2024-05-05 21:42:00,Sunday,21.0,Shift_3,Station_20,19.355608,-99.083909,M-205 (Mechanical),29.0
23276.0,2024-05-06 11:02:00,Monday,11.0,Shift_1,Station_12,19.395803,-99.110548,E-401 (Electrical),45.0
23277.0,2024-05-06 10:25:00,Monday,10.0,Shift_1,Station_1,19.449606,-99.15062,S-101 (Signaling),42.0
23278.0,2024-05-06 10:42:00,Monday,10.0,Shift_1,Station_1,19.449345,-99.150397,M-205 (Mechanical),39.0
23279.0,2024-05-06 08:15:00,Monday,8.0,Shift_1,Station_2,19.444385,-99.147341,E-401 (Electrical),43.0
23280.0,2024-05-06 12:46:00,Monday,12.0,Shift_2,Station_1,19.449988,-99.149529,M-205 (Mechanical),41.0
23281.0,2024-05-06 12:42:00,Monday,12.0,Shift_2,Station_4,19.434002,-99.139622,E-401 (Electrical),30.0
23282.0,2024-05-07 15:27:00,Tuesday,15.0,Shift_2,Station_2,19.444413,-99.146848,M-205 (Mechanical),36.0
23283.0,2024-05-07 20:08:00,Tuesday,20.0,Shift_3,Station_15,19.380782,-99.100298,E-401 (Electrical),33.0
23284.0,2024-05-07 08:00:00,Tuesday,8.0,Shift_1,Station_11,19.400828,-99.114998,M-205 (Mechanical),45.0
23285.0,2024-05-07 22:56:00,Tuesday,22.0,Shift_3,Station_17,19.369143,-99.09396,M-205 (Mechanical),42.0
23286.0,2024-05-07 18:42:00,Tuesday,18.0,Shift_3,Station_12,19.395946,-99.110561,E-401 (Electrical),34.0
23287.0,2024-05-08 22:50:00,Wednesday,22.0,Shift_3,Station_1,19.450352,-99.149871,E-401 (Electrical),36.0
23288.0,2024-05-08 19:48:00,Wednesday,19.0,Shift_3,Station_20,19.35573,-99.084125,M-205 (Mechanical),41.0
23289.0,2024-05-08 10:40:00,Wednesday,10.0,Shift_1,Station_3,19.440895,-99.142653,M-205 (Mechanical),28.0
23290.0,2024-05-08 20:27:00,Wednesday,20.0,Shift_3,Station_16,19.374777,-99.097367,M-205 (Mechanical),43.0
23291.0,2024-05-09 22:18:00,Thursday,22.0,Shift_3,Station_3,19.439295,-99.142601,M-205 (Mechanical),41.0
23292.0,2024-05-09 19:41:00,Thursday,19.0,Shift_3,Station_12,19.395611,-99.112211,H-300 (Hydraulic),25.0
23293.0,2024-05-09 09:08:00,Thursday,9.0,Shift_1,Station_16,19.374903,-99.097844,S-101 (Signaling),28.0
,2024-05-10 00:00:00,Friday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
23294.0,2024-05-11 10:39:00,Saturday,10.0,Shift_1,Station_7,19.420321,-99.128501,E-401 (Electrical),28.0
23295.0,2024-05-11 10:04:00,Saturday,10.0,Shift_1,Station_12,19.394711,-99.111178,M-205 (Mechanical),33.0
23296.0,2024-05-11 16:47:00,Saturday,16.0,Shift_2,Station_5,19.42922,-99.135883,E-401 (Electrical),40.0
23297.0,2024-05-11 13:54:00,Saturday,13.0,Shift_2,Station_13,19.390003,-99.107147,M-205 (Mechanical),37.0
,2024-05-12 00:00:00,Sunday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
23298.0,2024-05-13 18:16:00,Monday,18.0,Shift_3,Station_14,19.384247,-99.104339,M-205 (Mechanical),42.0
23299.0,2024-05-13 08:23:00,Monday,8.0,Shift_1,Station_21,19.350786,-99.080582,E-401 (Electrical),43.0
23300.0,2024-05-13 14:02:00,Monday,14.0,Shift_2,Station_14,19.384439,-99.103853,M-205 (Mechanical),38.0
23301.0,2024-05-13 10:43:00,Monday,10.0,Shift_1,Station_10,19.404671,-99.117977,E-401 (Electrical),39.0
23302.0,2024-05-13 21:13:00,Monday,21.0,Shift_3,Station_17,19.37021,-99.09309,E-401 (Electrical),30.0
23303.0,2024-05-13 06:09:00,Monday,6.0,Shift_1,Station_2,19.444071,-99.145773,H-300 (Hydraulic),25.0
23304.0,2024-05-14 06:02:00,Tuesday,6.0,Shift_1,Station_10,19.404578,-99.119148,M-205 (Mechanical),31.0
23305.0,2024-05-14 16:53:00,Tuesday,16.0,Shift_2,Station_3,19.440438,-99.142763,E-401 (Electrical),30.0
23306.0,2024-05-14 11:35:00,Tuesday,11.0,Shift_1,Station_20,19.355074,-99.083783,E-401 (Electrical),30.0
23307.0,2024-05-14 12:10:00,Tuesday,12.0,Shift_2,Station_1,19.450534,-99.149917,E-401 (Electrical),29.0
23308.0,2024-05-14 10:41:00,Tuesday,10.0,Shift_1,Station_13,19.38977,-99.107068,S-101 (Signaling),41.0
23309.0,2024-05-14 07:55:00,Tuesday,7.0,Shift_1,Station_1,19.449456,-99.150017,E-401 (Electrical),27.0
23310.0,2024-05-14 07:00:00,Tuesday,7.0,Shift_1,Station_13,19.390787,-99.107397,M-205 (Mechanical),26.0
23311.0,2024-05-15 06:15:00,Wednesday,6.0,Shift_1,Station_11,19.399572,-99.115864,E-401 (Electrical),39.0
23312.0,2024-05-15 23:36:00,Wednesday,23.0,Shift_3,Station_21,19.350852,-99.080552,S-101 (Signaling),42.0
23313.0,2024-05-15 22:22:00,Wednesday,22.0,Shift_3,Station_8,19.415183,-99.125285,E-401 (Electrical),39.0
23314.0,2024-05-15 15:22:00,Wednesday,15.0,Shift_2,Station_7,19.419882,-99.128729,M-205 (Mechanical),30.0
23315.0,2024-05-15 19:11:00,Wednesday,19.0,Shift_3,Station_7,19.420377,-99.12914,E-401 (Electrical),39.0
23316.0,2024-05-16 15:00:00,Thursday,15.0,Shift_2,Station_11,19.399434,-99.114449,E-401 (Electrical),25.0
23317.0,2024-05-16 23:43:00,Thursday,23.0,Shift_3,Station_14,19.384923,-99.103761,E-401 (Electrical),26.0
23318.0,2024-05-16 15:38:00,Thursday,15.0,Shift_2,Station_8,19.415808,-99.126098,E-401 (Electrical),25.0
23319.0,2024-05-16 12:44:00,Thursday,12.0,Shift_2,Station_16,19.375506,-99.096933,M-205 (Mechanical),30.0
23320.0,2024-05-16 18:18:00,Thursday,18.0,Shift_3,Station_11,19.399238,-99.115634,E-401 (Electrical),45.0
23321.0,2024-05-16 22:09:00,Thursday,22.0,Shift_3,Station_19,19.360273,-99.086264,M-205 (Mechanical),43.0
23322.0,2024-05-16 19:56:00,Thursday,19.0,Shift_3,Station_1,19.449761,-99.150465,H-300 (Hydraulic),29.0
23323.0,2024-05-17 23:53:00,Friday,23.0,Shift_3,Station_7,19.420477,-99.129984,E-401 (Electrical),25.0
23324.0,2024-05-17 17:14:00,Friday,17.0,Shift_2,Station_2,19.445318,-99.146963,E-401 (Electrical),32.0
23325.0,2024-05-17 22:05:00,Friday,22.0,Shift_3,Station_10,19.404081,-99.118163,E-401 (Electrical),33.0
23326.0,2024-05-17 12:29:00,Friday,12.0,Shift_2,Station_8,19.415807,-99.125,E-401 (Electrical),45.0
23327.0,2024-05-17 14:20:00,Friday,14.0,Shift_2,Station_3,19.440944,-99.142574,M-205 (Mechanical),30.0
23328.0,2024-05-18 13:11:00,Saturday,13.0,Shift_2,Station_17,19.369381,-99.093649,H-300 (Hydraulic),28.0
23329.0,2024-05-18 18:05:00,Saturday,18.0,Shift_3,Station_15,19.379077,-99.100035,E-401 (Electrical),38.0
23330.0,2024-05-18 18:40:00,Saturday,18.0,Shift_3,Station_11,19.400277,-99.114176,H-300 (Hydraulic),42.0
23331.0,2024-05-18 22:44:00,Saturday,22.0,Shift_3,Station_18,19.365783,-99.090922,M-205 (Mechanical),45.0
23332.0,2024-05-18 14:37:00,Saturday,14.0,Shift_2,Station_15,19.38072,-99.101114,M-205 (Mechanical),32.0
23333.0,2024-05-19 21:01:00,Sunday,21.0,Shift_3,Station_2,19.445318,-99.146323,M-205 (Mechanical),41.0
23334.0,2024-05-19 11:17:00,Sunday,11.0,Shift_1,Station_13,19.390104,-99.108969,S-101 (Signaling),37.0
23335.0,2024-05-19 19:21:00,Sunday,19.0,Shift_3,Station_21,19.350866,-99.079468,M-205 (Mechanical),25.0
23336.0,2024-05-19 06:00:00,Sunday,6.0,Shift_1,Station_9,19.410479,-99.121505,E-401 (Electrical),34.0
23337.0,2024-05-20 21:13:00,Monday,21.0,Shift_3,Station_7,19.42004,-99.129183,E-401 (Electrical),45.0
23338.0,2024-05-20 09:00:00,Monday,9.0,Shift_1,Station_19,19.360327,-99.086834,E-401 (Electrical),34.0
23339.0,2024-05-20 10:09:00,Monday,10.0,Shift_1,Station_11,19.399819,-99.114856,S-101 (Signaling),34.0
23340.0,2024-05-20 15:52:00,Monday,15.0,Shift_2,Station_16,19.375267,-99.097572,E-401 (Electrical),31.0
23341.0,2024-05-20 21:08:00,Monday,21.0,Shift_3,Station_1,19.449101,-99.149521,M-205 (Mechanical),28.0
23342.0,2024-05-20 22:38:00,Monday,22.0,Shift_3,Station_21,19.349085,-99.080173,S-101 (Signaling),35.0
23343.0,2024-05-21 08:38:00,Tuesday,8.0,Shift_1,Station_12,19.39458,-99.111275,E-401 (Electrical),36.0
23344.0,2024-05-21 21:54:00,Tuesday,21.0,Shift_3,Station_10,19.404536,-99.11834,M-205 (Mechanical),33.0
23345.0,2024-05-22 14:04:00,Wednesday,14.0,Shift_2,Station_11,19.399512,-99.115424,H-300 (Hydraulic),45.0
23346.0,2024-05-22 07:29:00,Wednesday,7.0,Shift_1,Station_8,19.414663,-99.126054,E-401 (Electrical),30.0
23347.0,2024-05-22 17:54:00,Wednesday,17.0,Shift_2,Station_12,19.395402,-99.110658,E-401 (Electrical),28.0
23348.0,2024-05-22 23:28:00,Wednesday,23.0,Shift_3,Station_19,19.359684,-99.087741,S-101 (Signaling),42.0
23349.0,2024-05-22 09:51:00,Wednesday,9.0,Shift_1,Station_4,19.435739,-99.13989,E-401 (Electrical),32.0
,2024-05-23 00:00:00,Thursday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
23350.0,2024-05-24 22:17:00,Friday,22.0,Shift_3,Station_10,19.404113,-99.117921,E-401 (Electrical),30.0
23351.0,2024-05-24 20:32:00,Friday,20.0,Shift_3,Station_11,19.399843,-99.115866,S-101 (Signaling),40.0
23352.0,2024-05-24 23:34:00,Friday,23.0,Shift_3,Station_11,19.400493,-99.114705,M-205 (Mechanical),30.0
23353.0,2024-05-24 08:35:00,Friday,8.0,Shift_1,Station_8,19.415742,-99.126391,S-101 (Signaling),41.0
,2024-05-25 00:00:00,Saturday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
23354.0,2024-05-26 10:52:00,Sunday,10.0,Shift_1,Station_9,19.409971,-99.12285,E-401 (Electrical),34.0
23355.0,2024-05-26 23:09:00,Sunday,23.0,Shift_3,Station_10,19.405526,-99.118779,E-401 (Electrical),42.0
23356.0,2024-05-26 07:45:00,Sunday,7.0,Shift_1,Station_20,19.355435,-99.083427,E-401 (Electrical),43.0
23357.0,2024-05-26 19:16:00,Sunday,19.0,Shift_3,Station_8,19.415537,-99.124707,S-101 (Signaling),35.0
23358.0,2024-05-27 19:55:00,Monday,19.0,Shift_3,Station_1,19.450797,-99.150073,M-205 (Mechanical),36.0
23359.0,2024-05-27 12:35:00,Monday,12.0,Shift_2,Station_13,19.390104,-99.107749,E-401 (Electrical),41.0
23360.0,2024-05-27 15:41:00,Monday,15.0,Shift_2,Station_8,19.415828,-99.125075,H-300 (Hydraulic),28.0
23361.0,2024-05-27 19:13:00,Monday,19.0,Shift_3,Station_9,19.410172,-99.122147,E-401 (Electrical),37.0
23362.0,2024-05-27 23:41:00,Monday,23.0,Shift_3,Station_7,19.420534,-99.128028,E-401 (Electrical),31.0
23363.0,2024-05-27 08:34:00,Monday,8.0,Shift_1,Station_14,19.385583,-99.104784,E-401 (Electrical),30.0
23364.0,2024-05-27 16:10:00,Monday,16.0,Shift_2,Station_4,19.434662,-99.139337,E-401 (Electrical),29.0
23365.0,2024-05-27 21:24:00,Monday,21.0,Shift_3,Station_12,19.394356,-99.111082,M-205 (Mechanical),35.0
23366.0,2024-05-28 23:29:00,Tuesday,23.0,Shift_3,Station_4,19.43527,-99.138974,E-401 (Electrical),30.0
23367.0,2024-05-28 07:05:00,Tuesday,7.0,Shift_1,Station_10,19.405865,-99.117538,M-205 (Mechanical),44.0
23368.0,2024-05-28 12:38:00,Tuesday,12.0,Shift_2,Station_4,19.435178,-99.139972,E-401 (Electrical),41.0
23369.0,2024-05-28 12:44:00,Tuesday,12.0,Shift_2,Station_1,19.450002,-99.149457,E-401 (Electrical),33.0
23370.0,2024-05-29 14:46:00,Wednesday,14.0,Shift_2,Station_13,19.389363,-99.107932,M-205 (Mechanical),29.0
23371.0,2024-05-29 09:13:00,Wednesday,9.0,Shift_1,Station_8,19.415721,-99.125102,E-401 (Electrical),29.0
23372.0,2024-05-29 21:20:00,Wednesday,21.0,Shift_3,Station_14,19.38469,-99.104643,M-205 (Mechanical),30.0
23373.0,2024-05-29 10:41:00,Wednesday,10.0,Shift_1,Station_15,19.380199,-99.100304,M-205 (Mechanical),25.0
23374.0,2024-05-30 19:39:00,Thursday,19.0,Shift_3,Station_17,19.370946,-99.094613,H-300 (Hydraulic),41.0
23375.0,2024-05-30 19:02:00,Thursday,19.0,Shift_3,Station_3,19.440893,-99.142689,M-205 (Mechanical),35.0
23376.0,2024-05-30 21:53:00,Thursday,21.0,Shift_3,Station_1,19.450551,-99.150897,E-401 (Electrical),43.0
23377.0,2024-05-30 17:43:00,Thursday,17.0,Shift_2,Station_18,19.364743,-99.091403,E-401 (Electrical),33.0
23378.0,2024-05-31 11:38:00,Friday,11.0,Shift_1,Station_21,19.350349,-99.079227,E-401 (Electrical),43.0
23379.0,2024-05-31 08:58:00,Friday,8.0,Shift_1,Station_19,19.359621,-99.086963,E-401 (Electrical),26.0
23380.0,2024-05-31 17:36:00,Friday,17.0,Shift_2,Station_18,19.364875,-99.090281,M-205 (Mechanical),26.0
23381.0,2024-05-31 06:05:00,Friday,6.0,Shift_1,Station_10,19.405278,-99.117838,E-401 (Electrical),41.0
23382.0,2024-05-31 07:59:00,Friday,7.0,Shift_1,Station_17,19.370195,-99.093642,E-401 (Electrical),30.0
23383.0,2024-05-31 08:09:00,Friday,8.0,Shift_1,Station_11,19.40066,-99.115463,E-401 (Electrical),38.0
23384.0,2024-05-31 22:19:00,Friday,22.0,Shift_3,Station_19,19.359148,-99.086946,E-401 (Electrical),34.0
23385.0,2024-05-31 15:18:00,Friday,15.0,Shift_2,Station_4,19.43436,-99.139562,E-401 (Electrical),34.0
23386.0,2024-05-31 16:53:00,Friday,16.0,Shift_2,Station_20,19.355383,-99.083811,M-205 (Mechanical),38.0
23387.0,2024-05-31 08:59:00,Friday,8.0,Shift_1,Station_3,19.44078,-99.142172,E-401 (Electrical),36.0
23388.0,2024-05-31 17:33:00,Friday,17.0,Shift_2,Station_6,19.42404,-99.131765,E-401 (Electrical),41.0
23389.0,2024-06-01 15:24:00,Saturday,15.0,Shift_2,Station_2,19.445737,-99.147243,M-205 (Mechanical),36.0
23390.0,2024-06-02 11:37:00,Sunday,11.0,Shift_1,Station_7,19.4191,-99.128877,E-401 (Electrical),39.0
23391.0,2024-06-02 11:56:00,Sunday,11.0,Shift_1,Station_6,19.425276,-99.133174,S-101 (Signaling),44.0
23392.0,2024-06-02 22:38:00,Sunday,22.0,Shift_3,Station_5,19.430569,-99.136354,E-401 (Electrical),32.0
23393.0,2024-06-02 19:59:00,Sunday,19.0,Shift_3,Station_9,19.409212,-99.122441,E-401 (Electrical),36.0
23394.0,2024-06-03 07:22:00,Monday,7.0,Shift_1,Station_2,19.444245,-99.145591,M-205 (Mechanical),34.0
23395.0,2024-06-03 06:45:00,Monday,6.0,Shift_1,Station_4,19.435179,-99.140027,H-300 (Hydraulic),41.0
23396.0,2024-06-03 18:57:00,Monday,18.0,Shift_3,Station_10,19.405995,-99.11781,M-205 (Mechanical),28.0
23397.0,2024-06-03 13:37:00,Monday,13.0,Shift_2,Station_3,19.439342,-99.14387,M-205 (Mechanical),28.0
23398.0,2024-06-04 13:51:00,Tuesday,13.0,Shift_2,Station_21,19.349077,-99.079445,E-401 (Electrical),32.0
23399.0,2024-06-04 06:03:00,Tuesday,6.0,Shift_1,Station_2,19.444313,-99.147386,E-401 (Electrical),26.0
23400.0,2024-06-04 15:37:00,Tuesday,15.0,Shift_2,Station_4,19.434626,-99.139659,M-205 (Mechanical),28.0
23401.0,2024-06-04 06:44:00,Tuesday,6.0,Shift_1,Station_15,19.380765,-99.100619,E-401 (Electrical),39.0
23402.0,2024-06-04 11:47:00,Tuesday,11.0,Shift_1,Station_16,19.37463,-99.097984,S-101 (Signaling),29.0
23403.0,2024-06-05 10:26:00,Wednesday,10.0,Shift_1,Station_11,19.399843,-99.115698,E-401 (Electrical),30.0
23404.0,2024-06-05 10:27:00,Wednesday,10.0,Shift_1,Station_4,19.435737,-99.140183,E-401 (Electrical),42.0
23405.0,2024-06-05 11:28:00,Wednesday,11.0,Shift_1,Station_17,19.370485,-99.093767,E-401 (Electrical),34.0
23406.0,2024-06-05 17:10:00,Wednesday,17.0,Shift_2,Station_14,19.385037,-99.103584,S-101 (Signaling),35.0
23407.0,2024-06-05 15:19:00,Wednesday,15.0,Shift_2,Station_2,19.444348,-99.147495,H-300 (Hydraulic),43.0
23408.0,2024-06-06 10:19:00,Thursday,10.0,Shift_1,Station_19,19.359691,-99.087636,M-205 (Mechanical),45.0
23409.0,2024-06-06 11:27:00,Thursday,11.0,Shift_1,Station_20,19.355273,-99.082792,E-401 (Electrical),31.0
23410.0,2024-06-06 14:27:00,Thursday,14.0,Shift_2,Station_12,19.394673,-99.110952,E-401 (Electrical),38.0
23411.0,2024-06-06 16:12:00,Thursday,16.0,Shift_2,Station_13,19.389914,-99.108398,E-401 (Electrical),30.0
23412.0,2024-06-07 15:09:00,Friday,15.0,Shift_2,Station_18,19.364821,-99.091025,E-401 (Electrical),27.0
23413.0,2024-06-07 14:12:00,Friday,14.0,Shift_2,Station_12,19.394114,-99.110545,M-205 (Mechanical),42.0
23414.0,2024-06-07 16:41:00,Friday,16.0,Shift_2,Station_4,19.434932,-99.13953,S-101 (Signaling),25.0
23415.0,2024-06-07 17:48:00,Friday,17.0,Shift_2,Station_7,19.419582,-99.129801,H-300 (Hydraulic),44.0
23416.0,2024-06-08 10:20:00,Saturday,10.0,Shift_1,Station_7,19.420071,-99.129424,M-205 (Mechanical),31.0
23417.0,2024-06-08 16:36:00,Saturday,16.0,Shift_2,Station_13,19.390039,-99.107172,M-205 (Mechanical),39.0
23418.0,2024-06-08 22:43:00,Saturday,22.0,Shift_3,Station_18,19.364462,-99.089654,H-300 (Hydraulic),30.0
23419.0,2024-06-08 17:52:00,Saturday,17.0,Shift_2,Station_18,19.364782,-99.09093,M-205 (Mechanical),33.0
23420.0,2024-06-08 12:22:00,Saturday,12.0,Shift_2,Station_11,19.399395,-99.115776,M-205 (Mechanical),30.0
23421.0,2024-06-08 17:05:00,Saturday,17.0,Shift_2,Station_14,19.385017,-99.103952,S-101 (Signaling),35.0
23422.0,2024-06-09 19:00:00,Sunday,19.0,Shift_3,Station_2,19.445112,-99.147244,E-401 (Electrical),39.0
23423.0,2024-06-09 10:15:00,Sunday,10.0,Shift_1,Station_7,19.419112,-99.129984,E-401 (Electrical),38.0
23424.0,2024-06-09 18:45:00,Sunday,18.0,Shift_3,Station_8,19.41489,-99.126012,S-101 (Signaling),31.0
23425.0,2024-06-09 11:32:00,Sunday,11.0,Shift_1,Station_4,19.435711,-99.139192,M-205 (Mechanical),33.0
23426.0,2024-06-10 13:40:00,Monday,13.0,Shift_2,Station_9,19.409542,-99.121357,E-401 (Electrical),34.0
23427.0,2024-06-10 19:04:00,Monday,19.0,Shift_3,Station_2,19.44421,-99.147482,H-300 (Hydraulic),40.0
23428.0,2024-06-10 12:14:00,Monday,12.0,Shift_2,Station_2,19.445424,-99.146317,H-300 (Hydraulic),41.0
23429.0,2024-06-10 18:28:00,Monday,18.0,Shift_3,Station_21,19.350199,-99.079148,E-401 (Electrical),40.0
23430.0,2024-06-10 21:40:00,Monday,21.0,Shift_3,Station_6,19.425887,-99.132333,S-101 (Signaling),43.0
23431.0,2024-06-10 16:40:00,Monday,16.0,Shift_2,Station_7,19.420307,-99.128498,H-300 (Hydraulic),28.0
23432.0,2024-06-10 22:03:00,Monday,22.0,Shift_3,Station_6,19.425395,-99.131542,E-401 (Electrical),33.0
23433.0,2024-06-10 07:42:00,Monday,7.0,Shift_1,Station_13,19.389982,-99.108041,E-401 (Electrical),37.0
23434.0,2024-06-11 08:57:00,Tuesday,8.0,Shift_1,Station_21,19.349267,-99.079689,H-300 (Hydraulic),39.0
23435.0,2024-06-11 10:25:00,Tuesday,10.0,Shift_1,Station_20,19.354986,-99.083232,M-205 (Mechanical),33.0
23436.0,2024-06-11 21:21:00,Tuesday,21.0,Shift_3,Station_7,19.419993,-99.129815,E-401 (Electrical),42.0
23437.0,2024-06-11 18:55:00,Tuesday,18.0,Shift_3,Station_5,19.429164,-99.1365,E-401 (Electrical),26.0
23438.0,2024-06-12 17:16:00,Wednesday,17.0,Shift_2,Station_1,19.449574,-99.149201,M-205 (Mechanical),34.0
23439.0,2024-06-12 16:23:00,Wednesday,16.0,Shift_2,Station_12,19.395437,-99.111613,S-101 (Signaling),36.0
23440.0,2024-06-12 11:57:00,Wednesday,11.0,Shift_1,Station_21,19.349358,-99.080051,M-205 (Mechanical),36.0
23441.0,2024-06-12 10:15:00,Wednesday,10.0,Shift_1,Station_6,19.425076,-99.131937,M-205 (Mechanical),29.0
23442.0,2024-06-12 18:38:00,Wednesday,18.0,Shift_3,Station_15,19.379357,-99.10096,H-300 (Hydraulic),36.0
23443.0,2024-06-12 20:11:00,Wednesday,20.0,Shift_3,Station_16,19.374853,-99.097868,E-401 (Electrical),36.0
23444.0,2024-06-12 16:47:00,Wednesday,16.0,Shift_2,Station_11,19.399061,-99.115583,M-205 (Mechanical),30.0
23445.0,2024-06-12 14:01:00,Wednesday,14.0,Shift_2,Station_13,19.389387,-99.108857,H-300 (Hydraulic),34.0
23446.0,2024-06-12 07:44:00,Wednesday,7.0,Shift_1,Station_4,19.435178,-99.138741,E-401 (Electrical),36.0
23447.0,2024-06-13 18:03:00,Thursday,18.0,Shift_3,Station_13,19.389691,-99.108796,E-401 (Electrical),28.0
23448.0,2024-06-13 11:17:00,Thursday,11.0,Shift_1,Station_18,19.364968,-99.091098,M-205 (Mechanical),30.0
23449.0,2024-06-13 22:57:00,Thursday,22.0,Shift_3,Station_17,19.369504,-99.09382,M-205 (Mechanical),32.0
23450.0,2024-06-13 20:19:00,Thursday,20.0,Shift_3,Station_17,19.370226,-99.094247,E-401 (Electrical),33.0
23451.0,2024-06-13 22:15:00,Thursday,22.0,Shift_3,Station_15,19.37937,-99.100978,M-205 (Mechanical),37.0
23452.0,2024-06-13 21:51:00,Thursday,21.0,Shift_3,Station_7,19.419145,-99.129017,M-205 (Mechanical),25.0
23453.0,2024-06-13 15:59:00,Thursday,15.0,Shift_2,Station_17,19.369441,-99.094442,E-401 (Electrical),26.0
23454.0,2024-06-13 22:40:00,Thursday,22.0,Shift_3,Station_15,19.38067,-99.101597,E-401 (Electrical),38.0
23455.0,2024-06-14 11:15:00,Friday,11.0,Shift_1,Station_10,19.405419,-99.118821,M-205 (Mechanical),29.0
23456.0,2024-06-14 08:40:00,Friday,8.0,Shift_1,Station_19,19.359764,-99.086162,E-401 (Electrical),32.0
23457.0,2024-06-14 23:39:00,Friday,23.0,Shift_3,Station_20,19.355093,-99.083225,M-205 (Mechanical),32.0
23458.0,2024-06-14 08:48:00,Friday,8.0,Shift_1,Station_8,19.415884,-99.125529,M-205 (Mechanical),25.0
23459.0,2024-06-14 11:29:00,Friday,11.0,Shift_1,Station_3,19.440486,-99.14261,M-205 (Mechanical),42.0
23460.0,2024-06-15 18:43:00,Saturday,18.0,Shift_3,Station_13,19.390671,-99.107601,H-300 (Hydraulic),43.0
23461.0,2024-06-15 12:39:00,Saturday,12.0,Shift_2,Station_7,19.420157,-99.128497,M-205 (Mechanical),32.0
23462.0,2024-06-16 22:05:00,Sunday,22.0,Shift_3,Station_1,19.449584,-99.149215,E-401 (Electrical),42.0
23463.0,2024-06-16 17:01:00,Sunday,17.0,Shift_2,Station_17,19.369602,-99.093308,M-205 (Mechanical),43.0
23464.0,2024-06-16 17:04:00,Sunday,17.0,Shift_2,Station_20,19.355068,-99.083705,E-401 (Electrical),39.0
23465.0,2024-06-17 06:48:00,Monday,6.0,Shift_1,Station_18,19.365783,-99.091223,M-205 (Mechanical),36.0
23466.0,2024-06-17 21:23:00,Monday,21.0,Shift_3,Station_9,19.409587,-99.122889,E-401 (Electrical),33.0
23467.0,2024-06-17 19:47:00,Monday,19.0,Shift_3,Station_19,19.359023,-99.086369,E-401 (Electrical),41.0
23468.0,2024-06-17 13:05:00,Monday,13.0,Shift_2,Station_19,19.359748,-99.086969,E-401 (Electrical),27.0
23469.0,2024-06-17 10:20:00,Monday,10.0,Shift_1,Station_4,19.434114,-99.139719,M-205 (Mechanical),42.0
23470.0,2024-06-17 17:03:00,Monday,17.0,Shift_2,Station_11,19.400993,-99.115643,S-101 (Signaling),37.0
23471.0,2024-06-17 18:27:00,Monday,18.0,Shift_3,Station_19,19.359836,-99.087075,E-401 (Electrical),39.0
23472.0,2024-06-18 22:40:00,Tuesday,22.0,Shift_3,Station_2,19.444646,-99.145556,M-205 (Mechanical),31.0
23473.0,2024-06-18 17:43:00,Tuesday,17.0,Shift_2,Station_18,19.364923,-99.091311,E-401 (Electrical),25.0
23474.0,2024-06-18 13:08:00,Tuesday,13.0,Shift_2,Station_13,19.389204,-99.108798,E-401 (Electrical),26.0
23475.0,2024-06-18 18:06:00,Tuesday,18.0,Shift_3,Station_12,19.394174,-99.110605,E-401 (Electrical),41.0
23476.0,2024-06-18 12:24:00,Tuesday,12.0,Shift_2,Station_17,19.369356,-99.094577,E-401 (Electrical),43.0
,2024-06-19 00:00:00,Wednesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
23477.0,2024-06-20 11:42:00,Thursday,11.0,Shift_1,Station_10,19.405926,-99.119496,M-205 (Mechanical),35.0
23478.0,2024-06-20 11:25:00,Thursday,11.0,Shift_1,Station_19,19.360612,-99.086697,E-401 (Electrical),31.0
23479.0,2024-06-20 11:10:00,Thursday,11.0,Shift_1,Station_5,19.43093,-99.136262,E-401 (Electrical),42.0
23480.0,2024-06-21 12:36:00,Friday,12.0,Shift_2,Station_6,19.425017,-99.133498,M-205 (Mechanical),32.0
23481.0,2024-06-21 07:36:00,Friday,7.0,Shift_1,Station_6,19.425535,-99.13335,E-401 (Electrical),41.0
23482.0,2024-06-21 14:19:00,Friday,14.0,Shift_2,Station_10,19.40462,-99.118876,E-401 (Electrical),41.0
23483.0,2024-06-21 17:22:00,Friday,17.0,Shift_2,Station_3,19.439009,-99.142961,S-101 (Signaling),39.0
